jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@82@111@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@122@162@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@15@94@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@111@82@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@122@162@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@94@15@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@82@111@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@162@122@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@15@94@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@111@82@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@162@122@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@94@15@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@82@111@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@162@122@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@15@94@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@111@82@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@162@122@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@94@15@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::AVERAGE,"30@31@48@36@59@12@133@14@47@23@33@40@8@0@153@150@46@122@32@73@66@86@162@22@148@123@11@63@131@9@85@82@111@127@10@70@137@161@160@64@129@149@27@25@18@5@147@113@83@1@49@17@84@112@62@21@6@52@53@69@134@37@151@41@65@130@58@26@19@89@13@158@51@125@50@100@136@2@61@135@72@132@28@128@155@139@7@43@55@154@74@124@39@67@68@159@71@42@99@20@56@54@3@88@91@75@94@115@16@15@90@29@152@145@45@60@95@116@96@118@79@81@140@117@87@114@93@126@156@4@44@57@92@121@80@146@35@144@24@141@78@142@38@119@97@120@98@77@138@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance1,Inheritance,hard,,P::RE-RANK,"30@31@48@36@133@59@12@23@14@47@33@40@73@0@153@32@22@150@86@46@122@162@8@66@70@63@123@131@11@127@148@9@85@82@111@10@137@161@160@129@64@25@18@149@27@113@147@5@83@1@49@17@84@112@62@21@6@69@151@134@37@52@53@41@130@65@58@26@158@89@19@13@51@50@125@100@136@2@135@72@61@132@28@128@139@155@7@43@55@154@39@74@124@67@68@71@159@42@99@20@54@56@91@94@15@3@90@115@88@75@16@29@152@145@45@60@95@96@118@116@79@140@87@81@117@156@114@93@126@57@92@4@44@121@80@35@146@144@141@142@38@78@24@119@97@120@98@138@77@109@34@76@102@103@157@101@143@110@104@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"6@5@4@47@23@22@99@59@0@150@12@46@122@14@48@66@73@86@33@121@98@40@120@119@97@148@8@84@112@82@111@113@83@10@9@85@63@131@127@3@149@80@96@118@95@116@117@160@64@27@94@115@147@31@158@153@123@62@11@41@36@61@68@132@28@151@65@81@140@129@89@51@125@13@50@25@1@49@30@17@2@159@133@130@58@26@139@7@19@88@55@16@15@90@18@154@162@74@124@39@32@29@128@114@93@141@78@142@38@57@92@20@155@56@54@87@43@91@75@70@110@77@152@21@126@52@24@42@53@145@45@69@134@156@60@44@137@161@103@76@143@67@109@102@37@136@107@135@72@71@100@101@35@144@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"5@6@4@23@22@47@99@66@48@73@59@150@86@12@46@122@14@0@33@40@113@119@121@84@112@98@120@148@8@63@82@111@85@127@83@97@9@10@131@95@96@118@116@160@64@117@158@149@94@3@31@123@115@27@153@147@11@80@62@36@41@61@68@132@28@151@65@140@129@81@25@89@13@30@51@1@50@49@125@17@2@133@159@130@139@58@26@7@55@18@154@15@162@19@90@88@16@39@74@124@32@29@141@142@38@78@114@93@128@57@92@20@54@56@87@155@43@70@91@75@110@152@77@21@69@156@145@134@45@60@24@52@53@42@126@137@161@44@103@76@143@67@109@102@37@136@107@135@72@71@100@35@144@101@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"6@5@4@47@23@22@99@59@0@150@12@46@122@14@48@66@73@86@33@121@98@40@120@119@97@148@8@84@112@82@111@113@83@10@9@85@63@131@127@3@149@80@96@118@95@116@117@160@64@27@94@115@147@31@158@153@123@62@11@41@36@61@68@132@28@151@65@81@140@129@89@51@125@13@50@25@1@49@30@17@2@159@133@130@58@26@139@7@19@88@55@16@15@90@18@154@162@74@124@39@32@29@128@114@93@141@78@142@38@57@92@20@155@56@54@87@43@91@75@70@110@77@152@21@126@52@24@42@53@145@45@69@134@156@60@44@137@161@103@76@143@67@109@102@37@136@107@135@72@71@100@101@35@144@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"5@6@4@23@22@47@99@66@48@73@59@150@86@12@46@122@14@0@33@40@113@119@121@84@112@98@120@148@8@63@82@111@85@127@83@97@9@10@131@95@96@118@116@160@64@117@158@149@94@3@31@123@115@27@153@147@11@80@62@36@41@61@68@132@28@151@65@140@129@81@25@89@13@30@51@1@50@49@125@17@2@133@159@130@139@58@26@7@55@18@154@15@162@19@90@88@16@39@74@124@32@29@141@142@38@78@114@93@128@57@92@20@54@56@87@155@43@70@91@75@110@152@77@21@69@156@145@134@45@60@24@52@53@42@126@137@161@44@103@76@143@67@109@102@37@136@107@135@72@71@100@35@144@101@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"6@5@4@47@23@22@99@59@0@150@12@46@122@14@48@66@73@86@33@121@98@40@120@119@97@148@8@84@112@82@111@113@83@10@9@85@63@131@127@3@149@80@96@118@95@116@117@160@64@27@94@115@147@31@158@153@123@62@11@41@36@61@68@132@28@151@65@81@140@129@89@51@125@13@50@25@1@49@30@17@2@159@133@130@58@26@139@7@19@88@55@16@15@90@18@154@162@74@124@39@32@29@128@114@93@141@78@142@38@57@92@20@155@56@54@87@43@91@75@70@110@77@152@21@126@52@24@42@53@145@45@69@134@156@60@44@137@161@103@76@143@67@109@102@37@136@107@135@72@71@100@101@35@144@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"5@6@4@23@22@47@99@66@48@73@59@150@86@12@46@122@14@0@33@40@113@119@121@84@112@98@120@148@8@63@82@111@85@127@83@97@9@10@131@95@96@118@116@160@64@117@158@149@94@3@31@123@115@27@153@147@11@80@62@36@41@61@68@132@28@151@65@140@129@81@25@89@13@30@51@1@50@49@125@17@2@133@159@130@139@58@26@7@55@18@154@15@162@19@90@88@16@39@74@124@32@29@141@142@38@78@114@93@128@57@92@20@54@56@87@155@43@70@91@75@110@152@77@21@69@156@145@134@45@60@24@52@53@42@126@137@161@44@103@76@143@67@109@102@37@136@107@135@72@71@100@35@144@101@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"6@5@4@47@23@22@99@59@0@150@12@46@122@14@48@66@73@86@33@121@98@40@120@119@97@148@8@84@112@82@111@113@83@10@9@85@63@131@127@3@149@80@96@118@95@116@117@160@64@27@94@115@147@31@158@153@123@62@11@41@36@61@68@132@28@151@65@81@140@129@89@51@125@13@50@25@1@49@30@17@2@159@133@130@58@26@139@7@19@88@55@16@15@90@18@154@162@74@124@39@32@29@128@114@93@141@78@142@38@57@92@20@155@56@54@87@43@91@75@70@110@77@152@21@126@52@24@42@53@145@45@69@134@156@60@44@137@161@103@76@143@67@109@102@37@136@107@135@72@71@100@101@35@144@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"5@6@4@23@22@47@99@66@48@73@59@150@86@12@46@122@14@0@33@40@113@119@121@84@112@98@120@148@8@63@82@111@85@127@83@97@9@10@131@95@96@118@116@160@64@117@158@149@94@3@31@123@115@27@153@147@11@80@62@36@41@61@68@132@28@151@65@140@129@81@25@89@13@30@51@1@50@49@125@17@2@133@159@130@139@58@26@7@55@18@154@15@162@19@90@88@16@39@74@124@32@29@141@142@38@78@114@93@128@57@92@20@54@56@87@155@43@70@91@75@110@152@77@21@69@156@145@134@45@60@24@52@53@42@126@137@161@44@103@76@143@67@109@102@37@136@107@135@72@71@100@35@144@101@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"6@5@4@47@23@22@99@59@0@150@12@46@122@14@48@66@73@86@33@121@98@40@120@119@97@148@8@84@112@111@82@113@83@10@9@85@63@131@127@3@149@80@96@118@95@116@117@160@64@27@94@115@147@31@158@153@123@62@11@41@36@61@68@132@28@151@65@81@140@129@89@51@125@13@50@25@1@49@30@17@2@159@133@130@58@26@139@7@19@88@55@16@15@90@18@154@162@74@124@39@32@29@128@114@93@141@78@142@38@57@92@20@155@56@54@87@43@91@75@70@110@77@152@21@126@52@24@42@53@145@45@69@134@156@60@44@137@161@103@76@143@67@109@102@37@136@107@135@72@71@100@101@35@144@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"5@6@4@23@22@47@99@66@48@73@59@150@86@12@46@122@14@0@33@40@113@119@121@84@112@98@120@148@8@63@111@82@85@127@83@97@9@10@131@95@96@118@116@160@64@117@158@149@94@3@31@123@115@27@153@147@11@80@62@36@41@61@68@132@28@151@65@140@129@81@25@89@13@30@51@1@50@49@125@17@2@133@159@130@139@58@26@7@55@18@154@15@162@19@90@88@16@39@74@124@32@29@141@142@38@78@114@93@128@57@92@20@54@56@87@155@43@70@91@75@110@152@77@21@69@156@145@134@45@60@24@52@53@42@126@137@161@44@103@76@143@67@109@102@37@136@107@135@72@71@100@35@144@101@79@108@106@146@138@34@104@157@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"22@47@33@40@84@112@82@111@10@12@46@122@14@23@66@86@113@83@63@131@62@150@85@59@48@0@158@123@153@11@148@9@8@2@36@73@41@160@64@149@27@94@115@154@31@51@125@50@5@74@147@124@1@49@127@17@61@132@28@65@117@58@129@139@19@3@89@88@91@55@13@15@16@25@18@90@162@70@6@30@29@21@24@151@133@60@95@116@96@118@130@161@20@155@81@140@56@54@87@26@7@43@75@68@152@159@114@93@128@69@134@99@137@57@92@32@67@52@126@141@78@42@145@45@53@156@37@142@38@39@4@44@121@119@97@135@72@136@138@77@109@34@71@100@76@98@35@144@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"22@47@33@40@84@112@23@86@46@122@12@66@82@111@14@10@63@131@113@83@48@59@150@62@85@0@158@123@153@11@148@9@73@8@2@36@41@160@64@154@149@94@31@115@27@74@147@51@5@127@1@124@50@49@125@17@61@132@28@65@139@129@58@117@70@25@55@18@91@15@3@162@89@19@90@88@13@16@6@30@29@21@151@60@133@24@95@96@118@116@130@161@140@20@54@56@87@26@81@155@7@43@75@68@152@69@134@114@159@93@128@57@92@99@137@32@67@156@141@142@145@38@78@37@45@52@53@42@126@39@4@44@119@121@97@135@72@136@138@77@109@34@71@100@76@35@144@98@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"22@47@33@40@84@112@82@111@10@12@46@122@14@23@66@86@113@83@63@131@62@150@85@59@48@0@158@123@153@11@148@9@8@2@36@73@41@160@64@149@27@94@115@154@31@51@125@50@5@74@147@124@1@49@127@17@61@132@28@65@117@58@129@139@19@3@89@88@91@55@13@15@16@25@18@90@162@70@6@30@29@21@24@151@133@60@95@116@96@118@130@161@20@155@81@140@56@54@87@26@7@43@75@68@152@159@114@93@128@69@134@99@137@57@92@32@67@52@126@141@78@42@145@45@53@156@37@142@38@39@4@44@121@119@97@135@72@136@138@77@109@34@71@100@76@98@35@144@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"22@47@33@40@84@112@23@86@46@122@12@66@82@111@10@14@63@131@113@83@48@59@150@62@85@0@158@123@153@11@148@9@73@8@2@36@41@160@64@154@149@94@31@115@27@74@147@51@5@127@1@124@50@49@125@17@61@132@28@65@139@129@58@117@70@25@55@18@91@15@3@162@89@19@90@88@13@16@6@30@29@21@151@133@60@24@95@96@118@116@130@161@140@20@54@56@87@26@81@155@7@43@75@68@152@69@134@114@159@93@128@57@92@99@137@32@67@156@141@142@145@38@78@37@45@52@53@42@126@39@4@44@119@121@97@135@72@136@138@77@109@34@71@100@76@35@144@98@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"22@47@33@40@84@112@82@111@10@12@46@122@14@23@66@86@113@83@63@131@62@150@85@59@48@0@158@123@153@11@148@9@8@2@36@73@41@160@64@149@27@94@115@154@31@51@125@50@5@74@147@124@1@49@127@17@61@132@28@65@117@58@129@139@19@3@89@88@91@55@13@15@16@25@18@90@162@70@6@30@29@21@24@151@133@60@95@116@96@118@130@161@20@155@81@140@56@54@87@26@7@43@75@68@152@159@114@93@128@69@134@99@137@57@92@32@67@52@126@141@78@42@145@45@53@156@37@142@38@39@4@44@121@119@97@135@72@136@138@77@109@34@71@100@76@98@35@144@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"22@47@33@40@84@112@23@86@46@122@12@66@82@111@10@14@63@131@113@83@48@59@150@62@85@0@158@123@153@11@148@9@73@8@2@36@41@160@64@154@149@94@31@115@27@74@147@51@5@127@1@124@50@49@125@17@61@132@28@65@139@129@58@117@70@55@25@18@91@15@3@162@89@19@90@88@13@16@6@30@29@21@151@60@133@24@95@96@118@116@130@161@140@20@54@56@87@26@81@155@7@43@75@68@152@69@134@114@159@93@128@57@92@99@137@32@67@156@141@142@145@38@78@37@45@52@53@42@126@39@4@44@119@121@97@135@72@136@138@77@109@34@71@100@76@35@144@98@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"22@47@33@40@84@112@111@82@10@12@46@122@14@23@66@86@113@83@63@131@62@150@85@59@48@0@158@123@153@11@148@9@8@2@36@73@41@160@64@149@27@94@115@154@31@51@125@50@5@74@147@124@1@49@127@17@61@132@28@65@117@58@129@139@19@3@89@88@91@55@13@15@16@25@18@90@162@70@6@30@29@21@24@151@133@60@95@116@96@118@130@161@20@155@81@140@56@54@87@26@7@43@75@68@152@159@114@93@128@69@134@99@137@57@92@32@67@52@126@141@78@42@145@45@53@156@37@142@38@39@4@44@121@119@97@135@72@136@138@77@109@34@71@100@76@98@35@144@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"22@47@33@40@84@112@23@86@46@122@12@66@111@82@10@14@63@131@113@83@48@59@150@62@85@0@158@123@153@11@148@9@73@8@2@36@41@160@64@154@149@94@31@115@27@74@147@51@5@127@1@124@50@49@125@17@61@132@28@65@139@129@58@117@70@25@55@18@91@15@3@162@89@19@90@88@13@16@6@30@29@21@151@60@133@24@95@96@118@116@130@161@140@20@54@56@87@26@81@155@7@43@75@68@152@69@134@114@159@93@128@57@92@99@137@32@67@156@141@142@145@38@78@37@45@52@53@42@126@39@4@44@119@121@97@135@72@136@138@77@109@34@71@100@76@35@144@98@80@120@101@157@146@79@102@103@110@107@143@108@104@106@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"31@30@36@12@14@48@47@33@40@0@133@153@46@122@23@66@86@162@22@8@59@123@63@131@11@150@85@82@111@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@91@88@94@115@75@16@15@90@71@29@152@39@42@159@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@44@4@95@116@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"31@30@36@12@14@48@47@33@40@0@133@153@46@122@23@66@86@162@22@8@59@123@63@131@11@150@85@82@111@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@91@88@94@115@75@16@15@90@71@29@152@39@42@159@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@44@4@95@116@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"33@5@6@22@4@139@23@47@99@40@121@98@68@94@115@95@116@117@84@112@0@82@111@59@150@14@10@46@122@12@66@86@120@119@97@3@96@118@148@8@113@83@63@131@9@41@62@85@48@73@81@140@149@123@158@147@153@80@11@127@36@2@101@151@103@160@64@89@88@13@27@15@16@154@31@90@51@125@50@74@124@1@49@30@17@61@102@138@132@28@34@159@141@78@142@38@65@57@92@20@58@129@87@7@144@35@19@91@55@18@25@162@70@39@77@29@21@24@114@93@133@60@130@161@110@155@56@54@26@43@75@76@32@109@152@126@128@145@45@69@134@156@44@137@107@67@157@143@52@42@53@37@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"33@5@22@6@4@139@23@47@40@68@0@99@95@121@84@112@116@98@59@150@86@94@46@122@12@66@111@82@115@117@14@10@120@119@97@96@118@3@63@131@113@83@148@48@9@73@8@62@85@41@140@81@158@149@123@153@147@11@127@80@2@36@101@151@103@160@64@154@15@89@31@90@88@27@13@16@30@74@51@1@124@50@49@125@17@61@102@132@138@28@141@142@38@78@159@34@57@92@65@20@87@129@58@7@35@144@70@55@25@18@91@162@19@39@29@77@21@114@133@60@24@93@130@161@110@54@56@26@155@43@75@32@76@152@109@69@156@145@134@45@128@126@137@44@107@67@157@143@37@52@53@42@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
